,Date,Open,High,Low,Close,Adj Close,Volume,Stock
332,2017-10-25,67.339996,67.5,64.711998,65.167999,65.167999,42970500,TSLA
333,2017-10-26,65.556,66.045998,64.639999,65.234001,65.234001,25117500,TSLA
334,2017-10-27,63.950001,64.917999,63.332001,64.174004,64.174004,34898500,TSLA
335,2017-10-30,63.835999,64.755997,63.450001,64.015999,64.015999,21272000,TSLA
336,2017-10-31,64.045998,66.389999,64.036003,66.306,66.306,28361500,TSLA
337,2017-11-01,66.449997,66.522003,64.052002,64.216003,64.216003,42286500,TSLA
338,2017-11-02,60.026001,61.737999,58.526001,59.852001,59.852001,98957000,TSLA
339,2017-11-03,59.900002,61.25,59.026001,61.217999,61.217999,44470000,TSLA
340,2017-11-06,61.400002,61.5,59.801998,60.556,60.556,32430000,TSLA
341,2017-11-07,60.203999,61.299999,60.006001,61.209999,61.209999,26471500,TSLA
342,2017-11-08,61.099998,61.377998,60.259998,60.877998,60.877998,23626500,TSLA
343,2017-11-09,60.5,60.891998,59.259998,60.598,60.598,27235500,TSLA
344,2017-11-10,60.5,61.672001,60.369999,60.598,60.598,23127000,TSLA
345,2017-11-13,60.026001,63.360001,59.821999,63.080002,63.080002,37924500,TSLA
346,2017-11-14,63.0,63.27,61.380001,61.740002,61.740002,28380500,TSLA
347,2017-11-15,61.202,62.498001,60.299999,62.259998,62.259998,29893500,TSLA
348,2017-11-16,62.798,63.627998,62.259998,62.5,62.5,29110500,TSLA
349,2017-11-17,65.134003,65.334,62.630001,63.009998,63.009998,68675500,TSLA
350,2017-11-20,62.757999,63.099998,60.950001,61.748001,61.748001,41238500,TSLA
351,2017-11-21,62.172001,63.646,61.742001,63.562,63.562,36306500,TSLA
352,2017-11-22,63.354,63.484001,62.368,62.52,62.52,24588000,TSLA
353,2017-11-24,62.757999,63.282001,62.200001,63.110001,63.110001,16220500,TSLA
354,2017-11-27,62.650002,63.467999,61.902,63.362,63.362,22779500,TSLA
355,2017-11-28,63.271999,64.0,62.784,63.509998,63.509998,24747500,TSLA
356,2017-11-29,63.459999,63.599998,60.245998,61.507999,61.507999,43837000,TSLA
357,2017-11-30,61.712002,62.139999,60.908001,61.77,61.77,21758000,TSLA
358,2017-12-01,61.088001,62.063999,61.009998,61.306,61.306,21464500,TSLA
359,2017-12-04,61.299999,61.653999,60.122002,61.040001,61.040001,29175500,TSLA
360,2017-12-05,60.400002,61.599998,60.200001,60.740002,60.740002,23232500,TSLA
361,2017-12-06,60.02,62.678001,60.0,62.652,62.652,35976500,TSLA
362,2017-12-07,62.400002,63.726002,62.209999,62.248001,62.248001,23903000,TSLA
363,2017-12-08,62.919998,63.396,62.251999,63.026001,63.026001,17342500,TSLA
364,2017-12-11,62.925999,65.802002,62.75,65.781998,65.781998,39690000,TSLA
365,2017-12-12,66.089996,68.288002,66.005997,68.206001,68.206001,43666000,TSLA
366,2017-12-13,68.185997,68.844002,67.300003,67.806,67.806,31107500,TSLA
367,2017-12-14,68.202003,69.487999,67.379997,67.578003,67.578003,28999500,TSLA
368,2017-12-15,68.407997,68.779999,67.152,68.690002,68.690002,34666000,TSLA
369,2017-12-18,68.980003,69.346001,67.515999,67.774002,67.774002,27381000,TSLA
370,2017-12-19,68.052002,68.297997,66.059998,66.220001,66.220001,34125000,TSLA
371,2017-12-20,66.538002,66.620003,65.008003,65.795998,65.795998,29769000,TSLA
372,2017-12-21,65.917999,66.748001,65.442001,66.332001,66.332001,21926000,TSLA
373,2017-12-22,65.902,66.183998,64.963997,65.040001,65.040001,21079000,TSLA
374,2017-12-26,64.765999,64.788002,63.316002,63.458,63.458,21892000,TSLA
375,2017-12-27,63.200001,63.535999,62.150002,62.327999,62.327999,23560500,TSLA
376,2017-12-28,62.349998,63.164001,61.908001,63.071999,63.071999,21581500,TSLA
377,2017-12-29,63.236,63.282001,62.0,62.27,62.27,18886000,TSLA
378,2018-01-02,62.400002,64.421997,62.200001,64.106003,64.106003,21761000,TSLA
379,2018-01-03,64.199997,65.050003,63.110001,63.450001,63.450001,22607500,TSLA
380,2018-01-04,62.574001,63.709999,61.136002,62.924,62.924,49731500,TSLA
381,2018-01-05,63.324001,63.448002,62.400002,63.316002,63.316002,22956000,TSLA
382,2018-01-08,63.200001,67.403999,63.099998,67.281998,67.281998,49297000,TSLA
383,2018-01-09,67.031998,67.760002,65.480003,66.737999,66.737999,35733000,TSLA
384,2018-01-10,66.440002,67.400002,66.0,66.959999,66.959999,21549500,TSLA
385,2018-01-11,67.047997,68.961998,66.652,67.589996,67.589996,33227500,TSLA
386,2018-01-12,67.725998,68.082001,66.734001,67.244003,67.244003,24125500,TSLA
387,2018-01-16,67.508003,69.0,66.959999,68.012001,68.012001,32371500,TSLA
388,2018-01-17,68.094002,69.800003,67.949997,69.431999,69.431999,35517500,TSLA
389,2018-01-18,69.134003,70.459999,68.748001,68.914001,68.914001,28429000,TSLA
390,2018-01-19,69.0,70.117996,68.519997,70.003998,70.003998,24441500,TSLA
391,2018-01-22,69.879997,71.566002,69.839996,70.311996,70.311996,31052000,TSLA
392,2018-01-23,72.0,72.099998,70.199997,70.557999,70.557999,27327000,TSLA
393,2018-01-24,70.916,70.949997,68.704002,69.178001,69.178001,26437500,TSLA
394,2018-01-25,69.653999,69.839996,67.279999,67.528,67.528,33701500,TSLA
395,2018-01-26,68.300003,68.800003,67.141998,68.57,68.57,22697000,TSLA
396,2018-01-29,67.970001,70.169998,67.655998,69.905998,69.905998,23735500,TSLA
397,2018-01-30,69.028,69.653999,68.433998,69.164001,69.164001,23588500,TSLA
398,2018-01-31,69.501999,71.237999,69.038002,70.862,70.862,31070500,TSLA
399,2018-02-01,70.199997,71.931999,69.725998,69.849998,69.849998,20988500,TSLA
400,2018-02-02,69.688004,70.389999,68.101997,68.75,68.75,18524000,TSLA
401,2018-02-05,67.594002,68.893997,66.599998,66.625999,66.625999,22320500,TSLA
402,2018-02-06,65.042,67.244003,64.699997,66.793999,66.793999,25442000,TSLA
403,2018-02-07,67.797997,69.199997,67.132004,69.0,69.0,34846000,TSLA
404,2018-02-08,68.662003,69.723999,62.919998,63.046001,63.046001,51573000,TSLA
405,2018-02-09,63.986,64.195999,58.952,62.084,62.084,64668500,TSLA
406,2018-02-12,63.226002,63.616001,61.25,63.146,63.146,31139000,TSLA
407,2018-02-13,63.004002,64.837997,62.501999,64.732002,64.732002,22801000,TSLA
408,2018-02-14,64.167999,65.234001,63.703999,64.461998,64.461998,19753500,TSLA
409,2018-02-15,64.900002,66.823997,64.480003,66.814003,66.814003,29564500,TSLA
410,2018-02-16,66.5,68.624001,66.328003,67.098,67.098,28213000,TSLA
411,2018-02-20,66.893997,68.167999,66.300003,66.954002,66.954002,20047000,TSLA
412,2018-02-21,67.206001,67.938004,66.634003,66.660004,66.660004,16098000,TSLA
413,2018-02-22,67.106003,69.487999,66.949997,69.234001,69.234001,34849000,TSLA
414,2018-02-23,69.566002,70.998001,69.419998,70.410004,70.410004,29087000,TSLA
415,2018-02-26,70.699997,71.800003,70.472,71.484001,71.484001,21700000,TSLA
416,2018-02-27,71.25,71.998001,70.001999,70.197998,70.197998,23987000,TSLA
417,2018-02-28,70.514,71.047997,68.444,68.612,68.612,30348500,TSLA
418,2018-03-01,69.001999,69.734001,66.014,66.185997,66.185997,34428000,TSLA
419,2018-03-02,65.396004,67.043999,64.594002,67.024002,67.024002,25464000,TSLA
420,2018-03-05,66.477997,67.550003,65.858002,66.669998,66.669998,19119000,TSLA
421,2018-03-06,66.75,67.274002,65.405998,65.639999,65.639999,21428500,TSLA
422,2018-03-07,65.087997,66.5,64.348,66.459999,66.459999,25036500,TSLA
423,2018-03-08,66.571999,66.660004,65.253998,65.82,65.82,17831000,TSLA
424,2018-03-09,64.82,65.697998,64.473999,65.433998,65.433998,27534000,TSLA
425,2018-03-12,65.722,69.442001,65.300003,69.101997,69.101997,41320000,TSLA
426,2018-03-13,65.722,69.442001,65.300003,68.367996,68.367996,29829000,TSLA
427,2018-03-14,67.351997,67.961998,64.786003,65.325996,65.325996,39837000,TSLA
428,2018-03-15,65.875999,66.57,64.220001,65.120003,65.120003,32824000,TSLA
429,2018-03-16,64.585999,65.480003,63.813999,64.269997,64.269997,30586500,TSLA
430,2018-03-19,63.299999,64.150002,61.933998,62.712002,62.712002,37421500,TSLA
431,2018-03-20,62.973999,63.25,61.751999,62.110001,62.110001,23821500,TSLA
432,2018-03-21,62.049999,64.487999,62.037998,63.306,63.306,29792000,TSLA
433,2018-03-22,62.778,63.764,61.636002,61.82,61.82,24699000,TSLA
434,2018-03-23,62.25,62.25,60.09,60.307999,60.307999,33274500,TSLA
435,2018-03-26,61.467999,61.518002,58.271999,60.835999,60.835999,41876000,TSLA
436,2018-03-27,60.799999,60.854,55.436001,55.835999,55.835999,69360000,TSLA
437,2018-03-28,52.916,53.736,50.419998,51.556,51.556,105007000,TSLA
438,2018-03-29,51.298,54.192001,49.641998,53.226002,53.226002,75853500,TSLA
439,2018-04-02,51.251999,52.066002,48.917999,50.495998,50.495998,80570000,TSLA
440,2018-04-03,53.964001,54.669998,50.897999,53.506001,53.506001,94222000,TSLA
441,2018-04-04,50.556,57.674,50.400002,57.388,57.388,99483500,TSLA
442,2018-04-05,57.868,61.251999,57.639999,61.144001,61.144001,95605500,TSLA
443,2018-04-06,60.200001,61.855999,59.099998,59.860001,59.860001,67601500,TSLA
444,2018-04-09,60.074001,61.900002,57.841999,57.931999,57.931999,51249000,TSLA
445,2018-04-10,59.793999,61.419998,58.736,60.939999,60.939999,54949000,TSLA
446,2018-04-11,60.147999,61.796001,59.931999,60.186001,60.186001,37414500,TSLA
447,2018-04-12,60.464001,60.790001,58.736,58.816002,58.816002,38044000,TSLA
448,2018-04-13,60.720001,60.790001,59.195999,60.068001,60.068001,36636000,TSLA
449,2018-04-16,59.799999,59.931999,57.801998,58.242001,58.242001,31692500,TSLA
450,2018-04-17,57.773998,58.433998,56.501999,57.537998,57.537998,35000000,TSLA
451,2018-04-18,58.216,60.048,57.632,58.669998,58.669998,32788500,TSLA
452,2018-04-19,58.216,60.202,57.709999,60.015999,60.015999,30453000,TSLA
453,2018-04-20,59.034,59.995998,57.950001,58.048,58.048,28139500,TSLA
454,2018-04-23,58.257999,58.324001,56.466,56.674,56.674,24467000,TSLA
455,2018-04-24,57.0,57.417999,55.692001,56.692001,56.692001,28426500,TSLA
456,2018-04-25,56.700001,57.032001,55.450001,56.138,56.138,20068000,TSLA
457,2018-04-26,55.75,57.158001,55.299999,57.096001,57.096001,21780000,TSLA
458,2018-04-27,57.074001,58.894001,56.765999,58.816002,58.816002,21823000,TSLA
459,2018-04-30,58.722,59.745998,58.5,58.779999,58.779999,21141000,TSLA
460,2018-05-01,58.702,60.164001,58.644001,59.984001,59.984001,23128000,TSLA
461,2018-05-02,59.714001,61.369999,59.556,60.23,60.23,44852000,TSLA
462,2018-05-03,55.757999,57.608002,55.046001,56.889999,56.889999,86760500,TSLA
463,2018-05-04,56.599998,59.372002,55.903999,58.818001,58.818001,42847000,TSLA
464,2018-05-07,59.5,61.192001,59.034,60.554001,60.554001,43391000,TSLA
465,2018-05-08,60.16,61.549999,59.799999,60.394001,60.394001,29650000,TSLA
466,2018-05-09,60.082001,61.402,60.009998,61.369999,61.369999,28637000,TSLA
467,2018-05-10,61.5,62.598,60.821999,61.004002,61.004002,28258000,TSLA
468,2018-05-11,61.540001,61.776001,59.816002,60.212002,60.212002,23398000,TSLA
469,2018-05-14,60.664001,60.987999,58.324001,58.394001,58.394001,36434000,TSLA
470,2018-05-15,57.001999,57.391998,56.099998,56.835999,56.835999,47596000,TSLA
471,2018-05-16,56.765999,57.762001,56.312,57.296001,57.296001,28370000,TSLA
472,2018-05-17,57.18,57.838001,56.793999,56.908001,56.908001,22103000,TSLA
473,2018-05-18,56.93,56.93,54.799999,55.363998,55.363998,36259500,TSLA
474,2018-05-21,56.265999,58.298,56.259998,56.897999,56.897999,45913000,TSLA
475,2018-05-22,57.551998,57.599998,54.683998,55.001999,55.001999,44729000,TSLA
476,2018-05-23,55.551998,55.981998,54.799999,55.813999,55.813999,29925500,TSLA
477,2018-05-24,55.68,56.222,54.978001,55.57,55.57,20883500,TSLA
478,2018-05-25,55.526001,55.928001,55.122002,55.77,55.77,19375500,TSLA
479,2018-05-29,55.702,57.299999,55.23,56.751999,56.751999,28333000,TSLA
480,2018-05-30,56.658001,59.001999,56.32,58.344002,58.344002,37448500,TSLA
481,2018-05-31,57.442001,58.074001,56.585999,56.945999,56.945999,29598500,TSLA
482,2018-06-01,57.172001,58.389999,56.768002,58.363998,58.363998,27122000,TSLA
483,2018-06-04,58.868,59.799999,58.709999,59.348,59.348,23989000,TSLA
484,2018-06-05,59.540001,59.560001,57.348,58.226002,58.226002,29976000,TSLA
485,2018-06-06,60.099998,64.433998,59.495998,63.900002,63.900002,93836500,TSLA
486,2018-06-07,63.23,66.0,62.716,63.217999,63.217999,71726500,TSLA
487,2018-06-08,63.799999,64.896004,63.43,63.532001,63.532001,41026000,TSLA
488,2018-06-11,64.501999,66.931999,64.5,66.419998,66.419998,65917500,TSLA
489,2018-06-12,68.940002,70.994003,67.599998,68.554001,68.554001,111737000,TSLA
490,2018-06-13,69.342003,69.440002,67.959999,68.956001,68.956001,47349000,TSLA
491,2018-06-14,69.526001,71.75,69.32,71.543999,71.543999,54905000,TSLA
492,2018-06-15,70.767998,72.933998,70.25,71.634003,71.634003,54241500,TSLA
493,2018-06-18,71.080002,74.746002,70.900002,74.166,74.166,60366000,TSLA
494,2018-06-19,73.031998,74.0,69.25,70.510002,70.510002,63809500,TSLA
495,2018-06-20,71.608002,72.875999,70.400002,72.444,72.444,41918500,TSLA
496,2018-06-21,72.400002,73.241997,69.253998,69.501999,69.501999,39835500,TSLA
497,2018-06-22,70.307999,70.449997,66.400002,66.725998,66.725998,51330500,TSLA
498,2018-06-25,66.024002,67.694,65.5,66.601997,66.601997,34656500,TSLA
499,2018-06-26,67.209999,68.709999,65.160004,68.400002,68.400002,37262500,TSLA
500,2018-06-27,69.0,70.157997,67.900002,68.900002,68.900002,41668500,TSLA
501,2018-06-28,69.732002,71.403999,69.222,69.986,69.986,41990000,TSLA
502,2018-06-29,70.666,70.772003,68.482002,68.589996,68.589996,32462000,TSLA
503,2018-07-02,72.014,72.956001,65.970001,67.014,67.014,93799000,TSLA
504,2018-07-03,66.349998,66.498001,61.938,62.172001,62.172001,61413000,TSLA
505,2018-07-05,62.751999,62.877998,59.243999,61.832001,61.832001,87382000,TSLA
506,2018-07-06,60.990002,62.414001,60.400002,61.779999,61.779999,44327500,TSLA
507,2018-07-09,62.397999,63.703999,61.599998,63.702,63.702,37984000,TSLA
508,2018-07-10,64.912003,65.536003,63.84,64.494003,64.494003,47357500,TSLA
509,2018-07-11,63.16,64.388,63.014,63.792,63.792,24420500,TSLA
510,2018-07-12,64.286003,64.646004,62.554001,63.341999,63.341999,28606000,TSLA
511,2018-07-13,63.116001,63.916,61.849998,63.773998,63.773998,29349000,TSLA
512,2018-07-16,62.341999,63.032001,61.25,62.02,62.02,39093500,TSLA
513,2018-07-17,61.762001,64.947998,61.700001,64.538002,64.538002,34981000,TSLA
514,2018-07-18,65.0,65.099998,63.25,64.769997,64.769997,28121000,TSLA
515,2018-07-19,63.265999,64.708,62.801998,64.045998,64.045998,29576500,TSLA
516,2018-07-20,64.246002,64.648003,62.341999,62.716,62.716,25811000,TSLA
517,2018-07-23,60.368,61.099998,58.571999,60.639999,60.639999,54964500,TSLA
518,2018-07-24,60.883999,61.543999,58.509998,59.486,59.486,47954000,TSLA
519,2018-07-25,59.348,61.924,58.900002,61.748001,61.748001,35377000,TSLA
520,2018-07-26,60.970001,62.139999,60.728001,61.330002,61.330002,23152500,TSLA
521,2018-07-27,61.450001,61.537998,59.068001,59.436001,59.436001,28516500,TSLA
522,2018-07-30,59.18,59.220001,57.226002,58.034,58.034,34070500,TSLA
523,2018-07-31,58.450001,59.664001,57.813999,59.627998,59.627998,25384500,TSLA
524,2018-08-01,59.598,60.599998,58.599998,60.167999,60.167999,50647000,TSLA
525,2018-08-02,65.688004,69.998001,64.632004,69.907997,69.907997,116075000,TSLA
526,2018-08-03,69.561996,71.0,68.505997,69.634003,69.634003,68282500,TSLA
527,2018-08-06,69.092003,70.996002,68.363998,68.398003,68.398003,42821500,TSLA
528,2018-08-07,68.767998,77.491997,67.830002,75.914001,75.914001,154379000,TSLA
529,2018-08-08,73.818001,76.528,73.424004,74.068001,74.068001,122856000,TSLA
530,2018-08-09,73.110001,73.402,69.146004,70.489998,70.489998,85919000,TSLA
531,2018-08-10,70.800003,72.0,69.199997,71.098,71.098,57760000,TSLA
532,2018-08-13,72.225998,72.638,69.804001,71.281998,71.281998,52319500,TSLA
533,2018-08-14,71.690002,71.839996,69.419998,69.528,69.528,34932000,TSLA
534,2018-08-15,68.382004,68.898003,66.428001,67.737999,67.737999,45506500,TSLA
535,2018-08-16,67.982002,68.456001,66.764,67.089996,67.089996,30320000,TSLA
536,2018-08-17,64.699997,65.353996,60.706001,61.099998,61.099998,94793000,TSLA
537,2018-08-20,58.34,61.700001,57.639999,61.688,61.688,87011500,TSLA
538,2018-08-21,62.122002,64.958,61.799999,64.379997,64.379997,65861000,TSLA
539,2018-08-22,64.174004,64.776001,62.933998,64.328003,64.328003,29730000,TSLA
540,2018-08-23,63.827999,65.463997,63.619999,64.019997,64.019997,25736500,TSLA
541,2018-08-24,64.139999,64.769997,63.880001,64.564003,64.564003,18013000,TSLA
542,2018-08-27,63.599998,64.487999,61.762001,63.854,63.854,65396500,TSLA
543,2018-08-28,63.681999,63.776001,62.237999,62.372002,62.372002,38245500,TSLA
544,2018-08-29,62.054001,62.369999,60.737999,61.001999,61.001999,37237000,TSLA
545,2018-08-30,60.452,60.919998,59.543999,60.630001,60.630001,36083500,TSLA
546,2018-08-31,60.400002,61.062,59.720001,60.332001,60.332001,26875500,TSLA
547,2018-09-04,59.388,59.638,57.599998,57.790001,57.790001,41752500,TSLA
548,2018-09-05,57.009998,57.355999,55.436001,56.147999,56.147999,38604000,TSLA
549,2018-09-06,56.959999,58.234001,55.776001,56.189999,56.189999,37404000,TSLA
550,2018-09-07,52.02,53.669998,50.450001,52.647999,52.647999,112459500,TSLA
551,2018-09-10,54.652,57.206001,54.200001,57.099998,57.099998,71417500,TSLA
552,2018-09-11,55.894001,56.400002,54.709999,55.888,55.888,45850000,TSLA
553,2018-09-12,56.287998,58.5,55.73,58.108002,58.108002,50077000,TSLA
554,2018-09-13,57.604,59.0,57.035999,57.891998,57.891998,31701500,TSLA
555,2018-09-14,57.751999,59.466,57.304001,59.040001,59.040001,33828000,TSLA
556,2018-09-17,58.007999,60.174,57.625999,58.967999,58.967999,34438000,TSLA
557,2018-09-18,59.338001,60.528,55.099998,56.992001,56.992001,82737500,TSLA
558,2018-09-19,56.102001,60.0,56.099998,59.804001,59.804001,41474500,TSLA
559,2018-09-20,60.712002,61.195999,58.666,59.666,59.666,36747000,TSLA
560,2018-09-21,59.540001,60.116001,59.074001,59.82,59.82,25252500,TSLA
561,2018-09-24,59.695999,60.599998,58.716,59.936001,59.936001,24215000,TSLA
562,2018-09-25,60.0,60.919998,59.299999,60.198002,60.198002,22408500,TSLA
563,2018-09-26,60.382,62.778,60.222,61.916,61.916,39216000,TSLA
564,2018-09-27,62.580002,62.992001,61.382,61.504002,61.504002,42545500,TSLA
565,2018-09-28,54.051998,55.599998,52.112,52.953999,52.953999,168248500,TSLA
566,2018-10-01,61.153999,62.287998,60.209999,62.139999,62.139999,108888000,TSLA
567,2018-10-02,62.790001,63.368,59.830002,60.203999,60.203999,58717500,TSLA
568,2018-10-03,60.666,60.919998,58.313999,58.959999,58.959999,39975000,TSLA
569,2018-10-04,58.790001,58.799999,55.534,56.366001,56.366001,49071000,TSLA
570,2018-10-05,54.93,54.976002,52.0,52.389999,52.389999,89722500,TSLA
571,2018-10-08,52.903999,53.551998,49.799999,50.112,50.112,67363500,TSLA
572,2018-10-09,51.049999,53.354,50.66,52.560001,52.560001,60303000,TSLA
573,2018-10-10,52.922001,53.102001,49.554001,51.375999,51.375999,64076500,TSLA
574,2018-10-11,51.506001,52.450001,49.806,50.445999,50.445999,40838500,TSLA
575,2018-10-12,52.200001,52.397999,50.402,51.756001,51.756001,36007000,TSLA
576,2018-10-15,51.812,52.655998,50.908001,51.917999,51.917999,31000000,TSLA
577,2018-10-16,53.139999,55.476002,52.448002,55.318001,55.318001,47632000,TSLA
578,2018-10-17,56.48,56.540001,53.16,54.355999,54.355999,43277500,TSLA
579,2018-10-18,53.858002,54.200001,52.599998,52.782001,52.782001,27106000,TSLA
580,2018-10-19,53.478001,53.931999,50.700001,52.0,52.0,46877500,TSLA
581,2018-10-22,52.136002,52.372002,50.518002,52.189999,52.189999,28001500,TSLA
582,2018-10-23,52.773998,59.585999,52.419998,58.827999,58.827999,95139000,TSLA
583,2018-10-24,60.209999,60.888,57.146,57.700001,57.700001,100291500,TSLA
584,2018-10-25,63.444,64.199997,60.202,62.972,62.972,104203500,TSLA
585,2018-10-26,61.650002,67.980003,61.330002,66.18,66.18,137127500,TSLA
586,2018-10-29,67.494003,69.431999,65.300003,66.970001,66.970001,72430000,TSLA
587,2018-10-30,65.678001,67.580002,64.452003,65.980003,65.980003,45633500,TSLA
588,2018-10-31,66.508003,68.400002,65.82,67.463997,67.463997,38121500,TSLA
589,2018-11-01,67.652,69.568001,66.945999,68.856003,68.856003,40000500,TSLA
590,2018-11-02,68.748001,69.839996,68.181999,69.281998,69.281998,39040000,TSLA
591,2018-11-05,68.099998,68.792,66.028,68.279999,68.279999,39155000,TSLA
592,2018-11-06,67.814003,69.760002,67.218002,68.211998,68.211998,33814500,TSLA
593,2018-11-07,68.667999,70.236,68.160004,69.632004,69.632004,36872500,TSLA
594,2018-11-08,69.699997,71.515999,69.688004,70.279999,70.279999,35453500,TSLA
595,2018-11-09,69.800003,70.800003,69.045998,70.101997,70.101997,25494000,TSLA
596,2018-11-12,69.674004,69.956001,66.068001,66.255997,66.255997,34707500,TSLA
597,2018-11-13,66.632004,68.940002,66.440002,67.746002,67.746002,27243000,TSLA
598,2018-11-14,68.540001,69.421997,67.43,68.800003,68.800003,25201500,TSLA
599,2018-11-15,68.466003,69.716003,67.807999,69.688004,69.688004,23128500,TSLA
